id_prod,nome_produto,id_conc,cidade_produto,cep_produto,endereco_produto,estado_produto,data_produto,tipo_oferta,grande_area,sub_area,pubico_alvo,faixa_peco,duração,maturidade,100% Online,grande_area_legenda,sub_area_legenda,valor_hora,maturidade_legenda
991,Controle Financeiro para Meis,9,,,,,15/11/2021,EAD,1.0,1.1,2,168.0,6.0,1.0,Sim,financeiro,gestão financeira,28.0,Pré-Operação
992,Live - Linhas de Crédito e Perspectivas Econômicas,9,,,,,15/11/2021,EAD,1.0,1.1,2,0.0,0.0,1.0,Sim,financeiro,gestão financeira,,Pré-Operação
993,Workshop Lojista Influencer - Potencialize sua Presença Digital,9,,,,,15/11/2021,EAD,4.0,4.7,2,159.0,9.0,1.0,Sim,produção,logística venda online,17.666666666666668,Pré-Operação
994,Stortelling + Design de Apresentações = Como Vender sua Idéia,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,15/11/2021,PRESENCIAL,2.0,2.3,2,315.0,9.0,1.0,Não Definido,mercado,equipe vendas,35.0,Pré-Operação
995,LGPD – Lei Geral de Proteção de Dados,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,15/11/2021,PRESENCIAL,6.0,6.1,2,0.0,2.0,1.0,Não Definido,legal jurídica,lgpd,0.0,Pré-Operação
996,Gerentes Treinadores,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,15/11/2021,PRESENCIAL,3.0,3.2,2,300.0,9.0,2.0,Não Definido,pessoas,treinamento,33.333333333333336,Até 2 anos
997,Vendas por telefone e Pós Venda,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,2.0,2.4,3,321.0,9.0,1.0,Não Definido,mercado,vendas,35.666666666666664,Pré-Operação
998,Rotinas Trabalhistas em RH,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,4.0,4.1,2,294.0,9.0,1.0,Não Definido,produção,processo produtivo,32.666666666666664,Pré-Operação
999,PSL - Programa de Supervisão de Lojas,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,3.0,3.2,2,310.0,9.0,1.0,Não Definido,pessoas,treinamento,34.44444444444444,Pré-Operação
1000,Programa de Capacitação em Vendas e Atendimento,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,2.0,2.4,2,240.0,12.0,1.0,Não Definido,mercado,vendas,20.0,Pré-Operação
1001,Preço Certo - Precificando Vendas Físicas e Online,9,,,,,22/11/2021,EAD,2.0,2.5,2,99.0,3.0,1.0,Sim,mercado,precificação,33.0,Pré-Operação
1002,Imersão Prática a Loja que Vende,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,2.0,2.4,2,756.0,12.0,2.0,Não Definido,mercado,vendas,63.0,Até 2 anos
1003,Desenvolvimento de Liderança e Gerenciamento de Equipes,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,3.0,3.4,2,291.0,6.0,2.0,Não Definido,pessoas,liderança,48.5,Até 2 anos
1004,Gestão Financeira na Prática,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,1.0,1.1,2,345.0,12.0,2.0,Não Definido,financeiro,gestão financeira,28.75,Até 2 anos
1005,Capacitação em Vendas e Atendimento,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,2.0,2.4,3,294.0,12.0,1.0,Não Definido,mercado,vendas,24.5,Pré-Operação
1006,Coaching Executivo,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,3.0,3.4,2,645.0,12.0,2.0,Não Definido,pessoas,liderança,53.75,Até 2 anos
1007,Gestão de Pequenos Negócios,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,1.0,1.1,2,320.0,12.0,2.0,Não Definido,financeiro,gestão financeira,26.666666666666668,Até 2 anos
1008,Clínica de Vendas,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,2.0,2.4,2,110.0,3.0,2.0,Não Definido,mercado,vendas,36.666666666666664,Até 2 anos
1009,Controle de Estoque,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,4.0,4.3,2,220.0,9.0,1.0,Não Definido,produção,gestão estoque,24.444444444444443,Pré-Operação
1010,Expertise em Vendas: Novas Práticas para 2021,9,,,,,22/11/2021,EAD,2.0,2.4,2,183.0,6.0,1.0,Sim,mercado,vendas,30.5,Pré-Operação
1011,Conceitos Básicos e Novas Tendências de Marketing Digital Aplicadas ao Novo Varejo,9,,,,,22/11/2021,EAD,2.0,2.7,2,135.0,6.0,1.0,Sim,mercado,marketing digital,22.5,Pré-Operação
1012,Desafios do E- Commerce: Tendências para o Novo Varejo,9,,,,,22/11/2021,EAD,2.0,2.4,2,0.0,,1.0,Sim,mercado,vendas,,Pré-Operação
1013,Formação de Gerentes de Alto Desempenho,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,2.0,2.4,2,345.0,12.0,2.0,Não Definido,mercado,vendas,28.75,Até 2 anos
1014,Inteligência Emocional,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,3.0,3.2,2,245.0,6.0,2.0,Não Definido,pessoas,treinamento,40.833333333333336,Até 2 anos
1015,Atendimento ao Cliente,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,22/11/2021,PRESENCIAL,3.0,3.2,2,200.0,6.0,1.0,Não Definido,pessoas,treinamento,33.333333333333336,Pré-Operação
1016,Gatilhos Mentais em Vendas Online,9,,,,,22/11/2021,EAD,2.0,2.4,2,135.0,6.0,2.0,Sim,mercado,vendas,22.5,Até 2 anos
1017,As Mudanças no Universo Comercial e uma Nova Gestão de Equipes,9,,,,,23/11/2021,EAD,3.0,3.2,2,0.0,,1.0,Sim,pessoas,treinamento,,Pré-Operação
1018,Inteligência Emocional para Gestão de Equipes: Sensibilidade em Tempo de Crise,9,,,,,23/11/2021,EAD,3.0,3.2,2,0.0,1.0,1.0,Sim,pessoas,treinamento,0.0,Pré-Operação
1019,Como Aumentar a Receita do meu Negócio? Caso pratico de varejistas de Florianópolis no atual cenário do mundo,9,,,,,23/11/2021,EAD,2.0,2.4,2,0.0,1.0,2.0,Sim,mercado,vendas,0.0,Até 2 anos
1020,Coaching em Vendas,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,580.0,12.0,2.0,Não Definido,mercado,vendas,48.333333333333336,Até 2 anos
1021,Programa de Vendas,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,265.0,12.0,2.0,Não Definido,mercado,vendas,22.083333333333332,Até 2 anos
1022,Visual Merchandising,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,23/11/2021,PRESENCIAL,4.0,4.5,2,200.0,6.0,1.0,Não Definido,produção,layout loja,33.333333333333336,Pré-Operação
1023,Palestra Vitrine e Tendência,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,23/11/2021,PRESENCIAL,4.0,4.5,2,0.0,3.0,1.0,Não Definido,produção,layout loja,0.0,Pré-Operação
1024,"Segredos para Captar mais Clientes, aumentar Taxa de Conversão e o Lucro do seu Negócio",9,,,,,23/11/2021,EAD,2.0,2.1,2,0.0,1.0,1.0,Sim,mercado,concorrência,0.0,Pré-Operação
1025,Monte sua loja na internet,9,,,,,23/11/2021,EAD,4.0,4.7,2,120.0,6.0,1.0,Sim,produção,logística venda online,20.0,Pré-Operação
1026,Cálculos de Departamento Pessoal,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,23/11/2021,PRESENCIAL,1.0,1.1,2,291.0,9.0,2.0,Não Definido,financeiro,gestão financeira,32.333333333333336,Até 2 anos
1027,Marketing Digital com Emoção - Gerando Empatia em seus Clientes,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,290.0,12.0,2.0,Não Definido,mercado,vendas,24.166666666666668,Até 2 anos
1028,APN - Administração de PequenosNegócios - A Arte de Gerenciar com Facilidade/2017,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,23/11/2021,PRESENCIAL,1.0,1.1,2,320.0,14.0,2.0,Não Definido,financeiro,gestão financeira,22.857142857142858,Até 2 anos
1029,Desenvolvimento de Liderança,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,23/11/2021,PRESENCIAL,3.0,3.4,2,291.0,6.0,2.0,Não Definido,pessoas,liderança,48.5,Até 2 anos
1030,"Estratégias de Captação, Posicionamento e Customer Success",9,,,,,23/11/2021,EAD,2.0,2.4,2,147.0,6.0,2.0,Sim,mercado,vendas,24.5,Até 2 anos
1031,Planejamento Financeiro na prática,9,,,,,23/11/2021,EAD,1.0,1.1,2,80.0,4.0,2.0,Sim,financeiro,gestão financeira,20.0,Até 2 anos
1032,Digital Commerce: Como Alavancar o seu Negócio pela Internet,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,234.0,6.0,1.0,Não Definido,mercado,vendas,39.0,Pré-Operação
1033,"Branding, Stortelling e Powerpoint",9,,,,,23/11/2021,EAD,4.0,4.1,2,120.0,6.0,2.0,Sim,produção,processo produtivo,20.0,Até 2 anos
1034,Startup Growth,9,,,,,23/11/2021,EAD,5.0,5.1,2,,18.0,4.0,Sim,estratégia,expansão,,Acima de 5 anos
1035,Venda onde seu Cliente quiser Comprar,9,,,,,23/11/2021,EAD,2.0,2.4,2,0.0,1.0,1.0,Sim,mercado,vendas,0.0,Pré-Operação
1036,LGPD na Prática - Adaptações necessárias e Urgentes a nova Lei,9,,,,,23/11/2021,EAD,6.0,6.1,2,250.0,6.0,2.0,Sim,legal jurídica,lgpd,41.666666666666664,Até 2 anos
1037,Gestão de Compras e Estoque para Lojas Físicas e Online,9,,,,,24/11/2021,EAD,4.0,4.7,2,105.0,3.0,1.0,Sim,produção,logística venda online,35.0,Pré-Operação
1038,Gestão - Workshop,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,24/11/2021,PRESENCIAL,3.0,3.2,2,360.0,12.0,2.0,Não Definido,pessoas,treinamento,30.0,Até 2 anos
1039,"Jornada do Cliente, Omnichannel e Precificação de Vendas Online",9,,,,,24/11/2021,EAD,2.0,2.4,2,120.0,6.0,2.0,Sim,mercado,vendas,20.0,Até 2 anos
1040,Persuasão em Vendas Físicas e Online,9,,,,,24/11/2021,EAD,2.0,2.4,2,120.0,3.0,2.0,Sim,mercado,vendas,40.0,Até 2 anos
1041,Desenvolvimento de Liderança,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,24/11/2021,PRESENCIAL,3.0,3.4,2,291.0,6.0,2.0,Não Definido,pessoas,liderança,48.5,Até 2 anos
1042,Vendas e Atendimento,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,24/11/2021,PRESENCIAL,2.0,2.4,2,255.0,9.0,2.0,Não Definido,mercado,vendas,28.333333333333332,Até 2 anos
1043,Faça Anúncios como Especialista,9,,,,,24/11/2021,EAD,2.0,2.1,1,135.0,6.0,1.0,Sim,mercado,concorrência,22.5,Pré-Operação
1044,LGPD: Redução de Riscos para Empresas,9,,,,,24/11/2021,EAD,6.0,6.1,2,0.0,1.0,2.0,Sim,legal jurídica,lgpd,0.0,Até 2 anos
1045,Retomada e Aceleração de Vendas - Natal 2020,9,,,,,24/11/2021,EAD,2.0,2.4,2,0.0,1.0,1.0,Sim,mercado,vendas,0.0,Pré-Operação
1046,Venda tudo no Natal - Processo Atualizado de Vendas,9,,,,,24/11/2021,EAD,2.0,2.4,2,120.0,3.0,1.0,Sim,mercado,vendas,40.0,Pré-Operação
1047,Visual Merchandising e produção de Imagens - Ideal para Lojas Físicas e Marketplace,9,,,,,24/11/2021,EAD,4.0,4.7,2,120.0,9.0,1.0,Sim,produção,logística venda online,13.333333333333334,Pré-Operação
1048,Inteligência Emocinal e Gestão de Conflitos,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,24/11/2021,PRESENCIAL,3.0,3.2,2,270.0,6.0,2.0,Não Definido,pessoas,treinamento,45.0,Até 2 anos
1049,Planejamento Financeiro Pessoal,32,,,,,24/11/2021,PRESENCIAL,1.0,1.1,1,0.0,,,Não Definido,financeiro,gestão financeira,,Não Definido
1050,"Secretariado, Recepcionista, Recepcionista, Telefonista e Aux Adm",32,"CDL Blumenau - Shopping H | R. Curt Hering, 154 - Centro - 4º andar",,Blumenau,SC,25/11/2021,PRESENCIAL,3.0,3.2,3,298.0,9.0,1.0,Não Definido,pessoas,treinamento,33.111111111111114,Pré-Operação
1051,Comunicação de Alta Performance em Vendas,32,"CDL Blumenau - Shopping H | R. Curt Hering, 154 - Centro - 4º andar",,Blumenau,SC,25/11/2021,PRESENCIAL,2.0,2.4,2,389.9,12.0,2.0,Não Definido,mercado,vendas,32.49166666666667,Até 2 anos
1052,Administração de Contas a Pagar e a Receber,32,"CDL Blumenau - Shopping H | R. Curt Hering, 154 - Centro - 4º andar",,Blumenau,SC,25/11/2021,PRESENCIAL,1.0,1.1,2,389.9,12.0,2.0,Não Definido,financeiro,gestão financeira,32.49166666666667,Até 2 anos
1053,Líder de Alta Performance,32,"CDL Blumenau - Shopping H | R. Curt Hering, 154 - Centro - 4º andar",,Blumenau,SC,25/11/2021,,3.0,3.4,2,389.9,9.0,2.0,Não Definido,pessoas,liderança,43.32222222222222,Até 2 anos
1054,Gestão Comercial,32,,,Blumenau,SC,25/11/2021,,2.0,2.2,2,0.0,,,Não Definido,mercado,fornecedores,,Não Definido
1055,Liderança com Comunicação Não Violenta,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,1,,,,Não Definido,pessoas,liderança,,Não Definido
1056,Oratória com Foco em Mídias Digitais,32,,,Blumenau,SC,25/11/2021,,5.0,5.4,1,,,,Não Definido,estratégia,processos ti,,Não Definido
1057,Devorador de Metas,32,,,Blumenau,SC,25/11/2021,,2.0,2.3,1,,,,Não Definido,mercado,equipe vendas,,Não Definido
1058,Estratégias de Marketing para seu Negócio,32,,,Blumenau,SC,25/11/2021,,2.0,2.7,2,,,,Não Definido,mercado,marketing digital,,Não Definido
1059,Liderança e Motivação de Equipes,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1060,Nota Fiscal Eletrônica - In-Company,32,,,Blumenau,SC,25/11/2021,IN COMPANY,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1061,Instagram para Pequenos Negócios,32,,,Blumenau,SC,25/11/2021,,3.0,3.5,1,,,,Não Definido,pessoas,estratégia marketing,,Não Definido
1062,Técnicas e Práticas em Vendas - IN-COMPANY,32,,,Blumenau,SC,25/11/2021,IN COMPANY,2.0,2.4,1,,,,Não Definido,mercado,vendas,,Não Definido
1063,Técnicas e Práticas em Vendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,1,,,,Não Definido,mercado,vendas,,Não Definido
1064,Administração de Contas a Pagar / Receber,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1065,Faça Anúncios que Vendem,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,1,,,,Não Definido,mercado,vendas,,Não Definido
1066,Prospecção de Clientes,32,,,Blumenau,SC,25/11/2021,,3.0,3.3,2,,,,Não Definido,pessoas,retenção,,Não Definido
1067,Vitrinismo e Visual Merchandising,32,,,Blumenau,SC,25/11/2021,,4.0,4.5,1,,,,Não Definido,produção,layout loja,,Não Definido
1068,Formação do Preço de Venda,32,,,Blumenau,SC,25/11/2021,,2.0,2.5,2,,,,Não Definido,mercado,precificação,,Não Definido
1069,Análise de Crédito e Cobrança,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1070,Atendimento como Diferencial Competitivo em Vendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1071,Marketing e CRM,32,,,Blumenau,SC,25/11/2021,,2.0,2.7,2,,,,Não Definido,mercado,marketing digital,,Não Definido
1072,Vendas Avançadas com PNL - In Company,32,,,Blumenau,SC,25/11/2021,IN COMPANY,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1073,Vendas Avançadas com PNL,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1074,Gestão do Tempo,32,,,Blumenau,SC,25/11/2021,,4.0,4.1,2,,,,Não Definido,produção,processo produtivo,,Não Definido
1075,Excelência no Atendimento,32,,,Blumenau,SC,25/11/2021,,3.0,3.2,1,,,,Não Definido,pessoas,treinamento,,Não Definido
1076,Gestão de Pessoas e Coaching,32,,,Blumenau,SC,25/11/2021,,3.0,3.2,1,,,,Não Definido,pessoas,treinamento,,Não Definido
1077,Líder de Alta Performance - In Company,32,,,Blumenau,SC,25/11/2021,IN COMPANY,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1078,Cobrando com Eficiência,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,1,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1079,7 Passos de um Fluxo de Caixa,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1080,Nota Fiscal Eletrônica,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1081,Comunicação Eficaz - Oratória,32,,,Blumenau,SC,25/11/2021,,3.0,3.2,2,,,,Não Definido,pessoas,treinamento,,Não Definido
1082,PEC - Planejamento Estratégico Comercial,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1083,O Sucesso para Conquistar Clientes,32,,,Blumenau,SC,25/11/2021,,3.0,3.3,1,,,,Não Definido,pessoas,retenção,,Não Definido
1084,Contabilidade para Não Contadores,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1085,Coaching em Vendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1086,Atendimento de Alta Performance,32,,,Blumenau,SC,25/11/2021,,4.0,4.4,2,,,,Não Definido,produção,produtividade,,Não Definido
1087,Planejamento de Vendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1088,Neuroliderança com Coaching e PNL,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1089,Neurociência Aplicada à Carreira e Sucesso,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1090,Cobrança e Negociação com Clientes,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,1,,,,Não Definido,mercado,vendas,,Não Definido
1091,Gatilhos Mentais para Aumentar as Vendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1092,Líder de Alta Performance,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1093,Neurovendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1094,"Secretariado, Recepcionista, Telefonista e Aux Administrativo",32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1095,ICMS - ST,32,,,Blumenau,SC,25/11/2021,,6.0,6.2,1,,,,Não Definido,legal jurídica,gestão jurídica,,Não Definido
1096,Promoção de Vendas e Merchandising,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,1,,,,Não Definido,mercado,vendas,,Não Definido
1097,Gestão para Resultados,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1098,Negociação em Compras e Vendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1099,Gestão para Líderes - Coaching 4.0,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1100,Desenvolvimento Gerencial e Lideranças,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1101,Gestão de Vendas - Como Organizar a Área Comercial,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1102,Estratégias de Cobrança,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,1,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1103,Objeções e Fechamento de Vendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1104,Gestão de Conflitos,32,,,Blumenau,SC,25/11/2021,,3.0,3.1,1,,,,Não Definido,pessoas,seleção,,Não Definido
1105,"Vendas, Metas e Resultados",32,,,Blumenau,SC,25/11/2021,,2.0,2.4,1,,,,Não Definido,mercado,vendas,,Não Definido
1106,A CHAVE do Atendimento Eficaz,32,,,Blumenau,SC,25/11/2021,,3.0,3.2,2,,,,Não Definido,pessoas,treinamento,,Não Definido
1107,Gestão de Pessoas com Coaching e PNL,32,,,Blumenau,SC,25/11/2021,,3.0,3.2,2,,,,Não Definido,pessoas,treinamento,,Não Definido
1108,Desenvolvimento e Motivação de Equipes,32,,,Blumenau,SC,25/11/2021,,3.0,3.2,2,,,,Não Definido,pessoas,treinamento,,Não Definido
1109,Empreendedorismo,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,1,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1110,Análise de Crédito PF e PJ - Concessão com Qualidade,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1111,Planejamento Estratégico - Priorizando as Metas,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1112,Fluxo de Caixa Avançado,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,1,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1113,Estratégias e Habilidades em Vendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1114,ICMS - Substituição Tributaria,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1115,Palestra Pitch de Vendas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1116,Gerência e Liderança de Equipes Comerciais,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1117,Cobrança de Inadimplentes,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1118,Contratar e Formar Equipes de Sucesso,32,,,Blumenau,SC,25/11/2021,,3.0,3.2,1,,,,Não Definido,pessoas,treinamento,,Não Definido
1119,Mudanças da Reforma Trabalhista,32,,,Blumenau,SC,25/11/2021,,6.0,6.2,2,,,,Não Definido,legal jurídica,gestão jurídica,,Não Definido
1120,Vendas Contemporanêas,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,1,,,,Não Definido,mercado,vendas,,Não Definido
1121,Finanças e Contabilidade para Pequenas e Médias Empresas,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1122,Pesquisa de Mercado,32,,,Blumenau,SC,25/11/2021,,2.0,2.2,1,,,,Não Definido,mercado,fornecedores,,Não Definido
1123,Gestão de Vendas com PNL,32,,,Blumenau,SC,25/11/2021,,2.0,2.4,2,,,,Não Definido,mercado,vendas,,Não Definido
1124,Fluxo de Caixa Descomplicado,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
1125,Liderança Transformadora,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1126,Neuroliderança e Coaching - Modulo I,32,,,Blumenau,SC,25/11/2021,,3.0,3.4,2,,,,Não Definido,pessoas,liderança,,Não Definido
1127,Plano de Negócios na Era Digital,32,,,Blumenau,SC,25/11/2021,,1.0,1.1,2,,,,Não Definido,financeiro,gestão financeira,,Não Definido
